id,resourceAssetId,assetTag,bookedByUserId,departmentId,startTime,endTime,status,createdAt
booking_0016,asset_0022,AF-0022,uid_0029,,2026-06-28T08:04:00Z,2026-06-28T09:04:00Z,Completed,2026-06-21T08:04:00Z
booking_0017,asset_0215,AF-0215,uid_0003,,2026-06-30T20:47:00Z,2026-07-01T00:47:00Z,Completed,2026-06-23T20:47:00Z
booking_0018,asset_0075,AF-0075,uid_0007,dept_0002,2026-06-13T04:48:00Z,2026-06-13T05:48:00Z,Cancelled,2026-06-11T04:48:00Z
booking_0019,asset_0158,AF-0158,uid_0046,dept_0001,2026-07-04T08:11:00Z,2026-07-04T09:11:00Z,Completed,2026-06-28T08:11:00Z
booking_0020,asset_0048,AF-0048,uid_0040,,2026-06-27T07:12:00Z,2026-06-27T08:12:00Z,Completed,2026-06-23T07:12:00Z
booking_0021,asset_0213,AF-0213,uid_0012,,2026-06-25T10:37:00Z,2026-06-25T11:37:00Z,Completed,2026-06-20T10:37:00Z
booking_0022,asset_0098,AF-0098,uid_0031,,2026-07-01T13:59:00Z,2026-07-01T17:59:00Z,Cancelled,2026-06-28T13:59:00Z
booking_0023,asset_0162,AF-0162,uid_0044,,2026-06-26T15:11:00Z,2026-06-26T17:11:00Z,Completed,2026-06-20T15:11:00Z
booking_0024,asset_0083,AF-0083,uid_0027,,2026-06-23T16:51:00Z,2026-06-23T20:51:00Z,Completed,2026-06-17T16:51:00Z
booking_0025,asset_0068,AF-0068,uid_0028,dept_0003,2026-07-03T10:53:00Z,2026-07-03T13:53:00Z,Completed,2026-07-02T10:53:00Z
booking_0026,asset_0071,AF-0071,uid_0021,dept_0006,2026-06-18T04:16:00Z,2026-06-18T08:16:00Z,Completed,2026-06-16T04:16:00Z
booking_0027,asset_0054,AF-0054,uid_0048,,2026-06-25T17:19:00Z,2026-06-25T18:19:00Z,Completed,2026-06-20T17:19:00Z
booking_0028,asset_0130,AF-0130,uid_0024,dept_0009,2026-06-18T00:48:00Z,2026-06-18T01:48:00Z,Completed,2026-06-15T00:48:00Z
booking_0029,asset_0101,AF-0101,uid_0021,dept_0006,2026-06-25T13:15:00Z,2026-06-25T14:15:00Z,Completed,2026-06-21T13:15:00Z
booking_0030,asset_0163,AF-0163,uid_0033,dept_0008,2026-06-19T06:13:00Z,2026-06-19T07:13:00Z,Completed,2026-06-12T06:13:00Z
booking_0031,asset_0213,AF-0213,uid_0003,,2026-06-26T01:37:00Z,2026-06-26T05:37:00Z,Completed,2026-06-21T01:37:00Z
booking_0032,asset_0106,AF-0106,uid_0023,,2026-06-20T18:00:00Z,2026-06-20T19:00:00Z,Cancelled,2026-06-13T18:00:00Z
booking_0033,asset_0114,AF-0114,uid_0015,,2026-06-24T02:41:00Z,2026-06-24T03:41:00Z,Cancelled,2026-06-17T02:41:00Z
booking_0034,asset_0171,AF-0171,uid_0037,dept_0002,2026-06-28T19:18:00Z,2026-06-28T22:18:00Z,Completed,2026-06-23T19:18:00Z
booking_0035,asset_0163,AF-0163,uid_0015,dept_0010,2026-06-20T04:13:00Z,2026-06-20T06:13:00Z,Completed,2026-06-14T04:13:00Z
booking_0036,asset_0216,AF-0216,uid_0040,,2026-07-01T05:20:00Z,2026-07-01T08:20:00Z,Completed,2026-06-29T05:20:00Z
booking_0037,asset_0114,AF-0114,uid_0023,dept_0008,2026-06-25T18:41:00Z,2026-06-25T21:41:00Z,Completed,2026-06-20T18:41:00Z
booking_0038,asset_0217,AF-0217,uid_0006,,2026-06-19T07:00:00Z,2026-06-19T11:00:00Z,Completed,2026-06-15T07:00:00Z
booking_0039,asset_0228,AF-0228,uid_0013,,2026-06-30T04:10:00Z,2026-06-30T05:10:00Z,Completed,2026-06-24T04:10:00Z
booking_0040,asset_0163,AF-0163,uid_0037,dept_0002,2026-06-21T09:13:00Z,2026-06-21T13:13:00Z,Completed,2026-06-20T09:13:00Z
